Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
MA,Massachusetts,2008 ,"6,543,595  ","6,543,595",7838,834.86,"2,842.1 ",456.8 ,"2,385.3 ",2.6 ,26.7 ,108.1 ,320,554,1636,195.2 
MA,Massachusetts,2009 ,"6,593,587  ","6,593,587",7838,841.23,2786,463,"2,323.1 ",2.6 ,26.3 ,113.2 ,320,524,1620,179.9 
MA,Massachusetts,2010,6555466,6555466,7838,836.37,2826,469,2357,3,27,105,333,578,1604,175
MA,Massachusetts,2011,6607003,6607003,7838,842.95,2680,427,2253,3,25,102,297,551,1538,163
MA,Massachusetts,2012,6645303,6645303,7838,847.83,2564,407,2157,2,25,99,282,521,1497,139
MA,Massachusetts,2013,6708874,6708874,7838,855.94,2453,406,2046,2,26,100,270,458,1452,136
MA,Massachusetts,2014,6755124,6755124,7838,861.84,2253,395,1858,2,24,90,271,369,1365,123
MA,Massachusetts,2015,6784240,6784240,7838,865.56,2078,390,1688,2,23,78,280,322,1248,119
MA,Massachusetts,2016,6811779,6811779,7838,869.07,1938,377,1561,2,23,79,265,282,1161,118
MA,Massachusetts,2017,6863246,6863246,7838,875.64,1782,354,1428,3,"32,0",71,249,247,1072,109
MA,Massachusetts,2018,6882635,6882635,7838,878.11,1614,340,1274,2,36,59,243,205,973,96
MA,Massachusetts,2019,6892503,6892503,7838,879.37,1507,328,1180,2,32,52,241,179,912,89
MD,Maryland,1985,4392000,4392000,9775,449.31,5373,835,4538,8,39,302,486,1207,2871,461
MD,Maryland,1986,4463000,4463000,9775,456.57,5602,833,4769,9,44,304,476,1246,2978,545
MD,Maryland,1987,4535000,4535000,9775,463.94,5478,768,4710,10,40,290,428,1163,2966,582
MD,Maryland,1988,4644000,4644000,9775,475.09,5705,807,4898,10,37,301,459,1179,3047,672
MD,Maryland,1989,4694000,4694000,9775,480.20,5563,855,4707,12,38,332,474,1124,2920,664
MD,Maryland,1990,4781468,4781468,9775,489.15,5831,919,4912,12,46,364,498,1120,3083,709
MD,Maryland,1991,4860000,4860000,9775,497.19,6209,956,5253,12,46,407,492,1158,3365,731
MD,Maryland,1992,4908000,4908000,9775,502.10,6225,1000,5225,12,46,429,513,1131,3367,726
MD,Maryland,1993,4965000,4965000,9775,507.93,6107,998,5109,13,44,435,506,1133,3293,683
MD,Maryland,1994,5006000,5006000,9775,512.12,6123,948,5175,12,41,403,493,1043,3368,763
MD,Maryland,1995,5042000,5042000,9775,515.81,6295,987,5308,12,42,423,510,1058,3533,718
MD,Maryland,1996 ,"5,072,000 ","5,072,000",9775,518.87,"6,061.9 ",931.2 ,"5,130.7 ",11.6 ,37.6 ,393.2 ,488.8 ,992.3 ,"3,427.0 ",711.4 
MD,Maryland,1997 ,"5,094,000 ","5,094,000",9775,521.13,"5,653.1 ",846.6 ,"4,806.5 ",9.9 ,35.6 ,336.8 ,464.4 ,940.7 ,"3,263.8 ",602.0 
MD,Maryland,1998 ,"5,135,000 ","5,135,000",9775,525.32,"5,365.7 ",796.6 ,"4,569.1 ",10.0 ,33.4 ,298.7 ,454.5 ,922.9 ,"3,096.8 ",549.4 
MD,Maryland,1999 ,"5,171,634 ","5,171,634",9775,529.07,"4,919.5 ",743.4 ,"4,176.1 ",9.0 ,30.0 ,263.7 ,441,835.9 ,"2,848.2 ",492
MD,Maryland,2000 ,"5,296,486 ","5,296,486",9775,541.84,"4,816.1 ",786.6 ,"4,029.5 ",8.1 ,29,256,493.3 ,744.4 ,2746,539.5 
MD,Maryland,2001 ,"5,386,079 ","5,386,079",9775,551.01,"4,857.0 ",781.4 ,"4,075.5 ",8.3 ,26.9 ,251.1 ,495.1 ,771.5 ,"2,709.5 ",595
MD,Maryland,2002 ,"5,450,525 ","5,450,525",9775,557.60,"4,754.0 ",770.8 ,"3,983.2 ",9.4 ,25.1 ,246.2 ,490.1 ,729.6 ,"2,629.5 ",624.2 
MD,Maryland,2003 ,"5,512,310 ","5,512,310",9775,563.92,"4,502.6 ",703.5 ,"3,799.1 ",9.5 ,24.6 ,241.3 ,428.0 ,701.0 ,2.437.7 ,660.4 
MD,Maryland,2004 ,"5,561,332 ","5,561,332",9775,568.93,"4,341.3 ",700.6 ,"3,640.7 ",9.4 ,23.7 ,229.7 ,438,660.0 ,"2,335.6 ",645
MD,Maryland,2005 ,"5,589,599 ","5,589,599",9775,571.83,"4,247.1 ",703.0 ,"3,550.9 ",9.9 ,23,257,414.6 ,642.7 ,2299,609.5 
MD,Maryland,2006 ,"5,615,727 ","5,615,727",9775,574.50,"4,158.5 ",679,"3,480.9 ",9.7 ,21,256,392.0 ,667.0 ,2270,543.5 
MD,Maryland,2007 ,"5,618,344  ","5,618,344",9775,574.77,"4,073.4 ",642,"3,431.5 ",9.8 ,21,236,375.1 ,660.2 ,2266,505.4 
MD,Maryland,2008 ,"5,658,655   ","5,658,655",9775,578.89,4126,625,"3,500.5 ",8.7 ,20,233,363.4 ,686.2 ,2367,447.6 
MD,Maryland,2009 ,"5,699,478   ","5,699,478",9775,583.07,3789,590,"3,198.5 ",7.7 ,20,211,351.3 ,647.5 ,2207,344.2 
MD,Maryland,2010,5785681,5785681,9775,591.89,3542,546,2996,7,21,191,327,634,2050,312
MD,Maryland,2011,5839572,5839572,9775,597.40,3351,494,2857,7,21,177,289,614,1969,275
MD,Maryland,2012,5884868,5884868,9775,602.03,3235,477,2758,6,21,173,277,574,1930,254
MD,Maryland,2013,5938737,5938737,9775,607.54,3135,475,2659,7,20,169,272,538,1895,226
MD,Maryland,2014,5975346,5975346,9775,611.29,2965,448,2517,6,19,160,255,471,1827,220
MD,Maryland,2015,5994983,5994983,9775,613.30,2848,470,2378,9,20,169,264,441,1713,224
MD,Maryland,2016,6016447,6016447,9775,615.49,2757,472,2285,8,21,171,264,410,1677,197
MD,Maryland,2017,6024891,6024891,9775,616.36,2739,503,2236,9,28,186,280,391,1621,224
MD,Maryland,2018,6035802,6035802,9775,617.47,2506,469,2037,8,33,161,267,313,1522,201
MD,Maryland,2019,6045680,6045680,9775,618.48,2404,454,1950,9,32,152,261,279,1485,186
ME,Maine,1985,1164000,1164000,30865,37.71,3672,168,3504,2,14,24,126,911,2428,165
ME,Maine,1986,1174000,1174000,30865,38.04,3461,147,3314,2,15,28,102,804,2347,164
ME,Maine,1987,1187000,1187000,30865,38.46,3532,152,3380,3,16,26,108,771,2436,173
ME,Maine,1988,1206000,1206000,30865,39.07,3578,157,3420,3,19,26,110,817,2399,205
ME,Maine,1989,1222000,1222000,30865,39.59,3584,137,3447,3,19,24,91,803,2461,183
ME,Maine,1990,1227928,1227928,30865,39.78,3698,143,3555,2,20,25,96,823,2555,177
ME,Maine,1991,1235000,1235000,30865,40.01,3768,132,3636,1,22,23,86,903,2570,163
ME,Maine,1992,1235000,1235000,30865,40.01,3524,131,3393,2,24,23,82,822,2426,144
ME,Maine,1993,1239000,1239000,30865,40.14,3154,126,3028,2,27,21,76,719,2175,134
ME,Maine,1994,1240000,1240000,30865,40.17,3273,130,3143,2,26,22,80,721,2279,143
ME,Maine,1995,1241000,1241000,30865,40.21,3285,131,3153,2,21,27,81,726,2292,135
ME,Maine,1996 ,"1,243,000 ","1,243,000",30865,40.27,"3,394.1 ",124.9 ,"3,269.2 ",2.0 ,20.9 ,23.5 ,78.5 ,748.4 ,"2,377.9 ",142.9 
ME,Maine,1997 ,"1,242,000 ","1,242,000",30865,40.24,"3,131.7 ",120.8 ,"3,011.0 ",2.0 ,20.5 ,20.7 ,77.6 ,663.5 ,"2,215.2 ",132.2 
ME,Maine,1998 ,"1,244,000 ","1,244,000",30865,40.30,"3,040.7 ",125.8 ,"2,914.9 ",2.0 ,18.1 ,21.1 ,84.6 ,666.8 ,"2,126.8 ",121.3 
ME,Maine,1999 ,"1,253,040 ","1,253,040",30865,40.60,"2,874.8 ",112.0 ,2763,2.0 ,19,19.4 ,72,601,2026,135.2 
ME,Maine,2000 ,"1,274,923 ","1,274,923",30865,41.31,"2,619.8 ",109.6 ,2510,1,25,19,64,531,"1,875.1 ",103.7 
ME,Maine,2001 ,"1,284,470 ","1,284,470",30865,41.62,"2,692.9 ",111.7 ,2581,1.5 ,25.4 ,20.6 ,64.3 ,537,"1,914.0 ",130.1 
ME,Maine,2002 ,"1,294,894 ","1,294,894",30865,41.95,"2,655.1 ",107.8 ,"2,547.3 ",1.1 ,29.1 ,20.9 ,57,538,1899,110
ME,Maine,2003 ,"1,309,205 ","1,309,205",30865,42.42,"2,558.8 ",108.6 ,"2,450.2 ",1.2 ,27.0 ,22.1 ,58.3 ,502.5 ,1.836.5 ,111.2 
ME,Maine,2004 ,"1,314,985 ","1,314,985",30865,42.60,"2,517.4 ",103.7 ,2414,1.4 ,24,22,56,482,1832,99
ME,Maine,2005 ,"1,318,220 ","1,318,220",30865,42.71,"2,531.6 ",112.5 ,2419,1,25,25,62,480,"1,837.2 ",102.3 
ME,Maine,2006 ,"1,321,574 ","1,321,574",30865,42.82,"2,634.2 ",115.5 ,2519,2,26,29,59,513,"1,904.3 ",101.4 
ME,Maine,2007 ,"1,317,207 ","1,317,207",30865,42.68,"2,536.8 ",118.0 ,2429,2,30,27,60,507,"1,826.4 ",95.6 
ME,Maine,2008 ,"1,319,691 ","1,319,691",30865,42.76,"2,576.7 ",119.1 ,2458,2,29,25,63,497,"1,871.3 ",89.3 
ME,Maine,2009 ,"1,318,301 ","1,318,301",30865,42.71,2525,120,2405,2,28,30,59,510,"1,817.1 ",77.5 
ME,Maine,2010,1327379,1327379,30865,43.01,2601,122,2479,2,29,31,60,555,1849,75
ME,Maine,2011,1328544,1328544,30865,43.04,2670,123,2546,2,30,28,64,592,1873,81
ME,Maine,2012,1328501,1328501,30865,43.04,2636,122,2514,2,28,32,61,563,1877,75
ME,Maine,2013,1328702,1328702,30865,43.05,2425,133,2292,2,28,25,68,488,1736,69
ME,Maine,2014,1330256,1330256,30865,43.10,2114,128,1987,2,26,23,67,379,1548,60
ME,Maine,2015,1329453,1329453,30865,43.07,1962,130,1832,2,25,23,70,353,1418,61
ME,Maine,2016,1331479,1331479,30865,43.14,1770,124,1646,2,23,20,71,301,1287,58
ME,Maine,2017,1335063,1335063,30865,43.25,1629,121,1509,2,35,19,65,250,1199,59
ME,Maine,2018,1339057,1339057,30865,43.38,1471,112,1359,2,33,17,60,203,1099,58
ME,Maine,2019,1344212,1344212,30865,43.55,1361,115,1246,2,38,14,61,175,1017,54
MI,Michigan,1985,9088000,9088000,56539,160.74,6366,734,5632,11,68,292,363,1527,3277,828
MI,Michigan,1986,9145000,9145000,56539,161.75,6492,804,5688,11,67,301,424,1510,3378,800
MI,Michigan,1987,9200000,9200000,56539,162.72,6457,780,5677,12,67,277,424,1452,3473,752
MI,Michigan,1988,9300000,9300000,56539,164.49,6084,742,5343,11,70,241,420,1315,3287,741
MI,Michigan,1989,9273000,9273000,56539,164.01,5968,709,5259,11,71,222,405,1225,3312,723
MI,Michigan,1990,9295297,9295297,56539,164.41,5995,790,5204,10,78,234,468,1143,3347,714
MI,Michigan,1991,9368000,9368000,56539,165.69,6138,803,5335,11,79,243,470,1186,3469,680
MI,Michigan,1992,9437000,9437000,56539,166.91,5611,770,4841,10,80,222,459,1041,3174,626
MI,Michigan,1993,9478000,9478000,56539,167.64,5453,792,4661,10,71,239,472,983,3063,615
MI,Michigan,1994,9496000,9496000,56539,167.95,5445,766,4679,10,71,229,457,967,3056,656
MI,Michigan,1995,9549000,9549000,56539,168.89,5183,688,4495,9,62,187,430,910,2940,646
MI,Michigan,1996 ,"9,594,000 ","9,594,000",56539,169.69,"5,117.5 ",635.3 ,"4,482.2 ",7.5 ,57.0 ,176.2 ,394.6 ,895.4 ,"2,886.3 ",700.5 
MI,Michigan,1997 ,"9,774,000 ","9,774,000",56539,172.87,"4,916.9 ",590.0 ,"4,326.9 ",7.8 ,51.9 ,152.8 ,377.5 ,825.9 ,"2,832.6 ",668.4 
MI,Michigan,1998 ,"9,817,000 ","9,817,000",56539,173.63,"4,682.9 ",620.8 ,"4,062.1 ",7.3 ,50.4 ,155.8 ,407.3 ,837.8 ,"2,630.0 ",594.3 
MI,Michigan,1999 ,"9,863,775 ","9,863,775",56539,174.46,"4,324.9 ",574.9 ,"3,750.0 ",7.0 ,49.2 ,143.0 ,376,778.0 ,"2,396.2 ",575.8 
MI,Michigan,2000 ,"9,938,444 ","9,938,444",56539,175.78,"4,109.9 ",555.0 ,"3,554.9 ",6.7 ,50.6 ,138.0 ,359.7 ,702.2 ,"2,291.9 ",560.7 
MI,Michigan,2001 ,"10,006,266 ","10,006,266",56539,176.98,"4,075.2 ",553.9 ,3521,6.7 ,52.6 ,129.3 ,365.3 ,719.9 ,"2,265.7 ",535.7 
MI,Michigan,2002 ,"10,043,221 ","10,043,221",56539,177.63,"3,876.9 ",540.7 ,"3,336.2 ",6.8 ,53.4 ,118.0 ,362.6 ,706.6 ,"2,134.4 ",495
MI,Michigan,2003 ,"10,082,364 ","10,082,364",56539,178.33,"3,789.9 ",511.3 ,"3,278.6 ",6.1  ,54.3 ,111.6 ,339.3 ,677.6 ,"2,068.3 ",532.7 
MI,Michigan,2004 ,"10,104,206 ","10,104,206",56539,178.71,"3,558.3 ",492.2 ,3066,6.4 ,54.3 ,112.2 ,319,635.7 ,"1,929.8 ",501
MI,Michigan,2005 ,"10,100,833 ","10,100,833",56539,178.65,"3,651.5 ",553.8 ,"3,097.7 ",6.2 ,51.5 ,132.1 ,363.9 ,698.2 ,"1,921.5 ",477.9 
MI,Michigan,2006 ,"10,095,643 ","10,095,643",56539,178.56,"3,775.2 ",562,3213,7.1 ,52.2 ,140.7 ,362.4 ,753.9 ,"1,963.5 ",495.4 
MI,Michigan,2007 ,"10,071,822  ","10,071,822",56539,178.14,"3,601.7 ",536,3066,6.7 ,45.5 ,133.2 ,350.7 ,748.9 ,"1,898.3 ",418.5 
MI,Michigan,2008 ,"10,002,486   ","10,002,486",56539,176.91,"3,459.7 ",514,2946,5.5 ,44.8 ,132.3 ,331.0 ,746.7 ,"1,842.2 ",357.1 
MI,Michigan,2009 ,"9,969,727   ","9,969,727",56539,176.33,"3,348.6 ",500,2849,6.2 ,45.4 ,124.6 ,323.5 ,762.8 ,"1,791.7 ",294
MI,Michigan,2010,9877143,9877143,56539,174.70,3242,493,2749,6,48,117,323,753,1719,278
MI,Michigan,2011,9876801,9876801,56539,174.69,2987,443,2545,6,44,104,289,706,1586,252
MI,Michigan,2012,9882519,9882519,56539,174.79,2977,455,2522,7,47,106,296,663,1605,254
MI,Michigan,2013,9898193,9898193,56539,175.07,2777,452,2325,6,46,102,275,568,1513,243
MI,Michigan,2014,9916306,9916306,56539,175.39,2473,429,2044,6,45,81,278,447,1383,214
MI,Michigan,2015,9917715,9917715,56539,175.41,2348,421,1928,6,48,79,268,407,1331,190
MI,Michigan,2016,9928300,9928300,56539,175.60,2369,459,1910,6,52,72,310,399,1308,203
MI,Michigan,2017,9976447,9976447,56539,176.45,2253,450,1803,6,71,65,308,359,1247,196
MI,Michigan,2018,9984072,9984072,56539,176.59,2117,453,1665,6,79,57,311,319,1171,175
MI,Michigan,2019,9986857,9986857,56539,176.64,2022,437,1585,6,72,54,306,286,1121,178
MN,Minnesota,1985,4193000,4193000,79617,52.66,4134,256,3878,2,30,86,139,1018,2599,262
MN,Minnesota,1986,4214000,4214000,79617,52.93,4362,285,4078,3,32,102,148,1004,2785,288
MN,Minnesota,1987,4246000,4246000,79617,53.33,4616,285,4330,3,34,103,146,1069,2960,301
MN,Minnesota,1988,4306000,4306000,79617,54.08,4315,290,4025,3,31,95,161,910,2776,339
MN,Minnesota,1989,4353000,4353000,79617,54.67,4383,288,4095,3,31,95,160,897,2818,380
MN,Minnesota,1990,4375099,4375099,79617,54.95,4539,306,4233,3,34,93,177,907,2960,366
MN,Minnesota,1991,4432000,4432000,79617,55.67,4496,316,4180,3,40,98,175,854,2963,363
MN,Minnesota,1992,4480000,4480000,79617,56.27,4591,338,4253,3,41,110,184,890,3008,355
MN,Minnesota,1993,4517000,4517000,79617,56.73,4386,327,4059,3,35,113,176,845,2872,343
MN,Minnesota,1994,4567000,4567000,79617,57.36,4341,359,3982,3,60,118,179,792,2876,314
MN,Minnesota,1995,4610000,4610000,79617,57.90,4497,356,4141,4,56,124,172,797,3003,342
MN,Minnesota,1996 ,"4,658,000 ","4,658,000",79617,58.51,"4,463.1 ",338.8 ,"4,124.3 ",3.6 ,50.0 ,115.6 ,169.7 ,762.5 ,"2,977.7 ",384.8 
MN,Minnesota,1997 ,"4,686,000 ","4,686,000",79617,58.86,"4,413.8 ",337.8 ,"4,076.1 ",2.8 ,52.2 ,114.7 ,168.1 ,752.6 ,"2,942.2 ",381.3 
MN,Minnesota,1998 ,"4,725,000 ","4,725,000",79617,59.35,"4,046.5 ",310.2 ,"3,736.3 ",2.6 ,49.9 ,92.5 ,165.2 ,687.5 ,"2,723.6 ",325.2 
MN,Minnesota,1999,"4,775,508 ","4,775,508",79617,59.98,"3,597.6 ",274.0 ,"3,323.6 ",3,42.7 ,82.0 ,146.5 ,580.2 ,"2,465.4 ",278.0 
MN,Minnesota,*2000 ,"4,919,479 ","4,919,479",79617,61.79,"3,488.4 ",280.8 ,"3,207.6 ",3.1 ,45.5 ,75.5 ,157,530.9 ,"2,403.7 ",273.0 
MN,Minnesota,2001 ,"4,984,535 ","4,984,535",79617,62.61,"3,574.9 ",263.7 ,"3,311.2 ",2.4 ,45,75.4 ,141.1 ,511.1 ,"2,498.1 ",301.6 
MN,Minnesota,2002 ,"5,024,791 ","5,024,791",79617,63.11,"3,531.5 ",267.2 ,"3,264.3 ",2.2 ,45,78.4 ,141,557.9 ,"2,430.9 ",275.5 
MN,Minnesota,2003 ,"5,064,172 ","5,064,172",79617,63.61,"3,376.2 ",262.9 ,"3,113.3 ",2.5 ,41.3 ,77.1 ,142.0 ,546.9 ,"2,294.9 ",271.5 
MN,Minnesota,2004,"5,096,546 ","5,096,546",79617,64.01,"3,311.4 ",269.8 ,3042,2,41.7 ,79.9 ,146.1 ,550.3 ,"2,226.1 ",265.2 
MN,Minnesota,2005 ,"5,126,739 ","5,126,739",79617,64.39,"3,384.1 ",297.3 ,"3,087.8 ",2.2 ,44.0 ,92,159,579.6 ,"2,229.6 ",278.6 
MN,Minnesota,2006 ,"5,167,101 ","5,167,101",79617,64.90,"3,391.5 ",312.0 ,"3,079.5 ",2.4 ,37.7 ,105.1 ,173,583.9 ,"2,236.6 ",258.9 
MN,Minnesota,2007 ,"5,197,621   ","5,197,621",79617,65.28,"3,324.3 ",288.7 ,"3,036.6 ",2.2 ,36.0 ,91.8 ,159,557.8 ,"2,224.7 ",241.0 
MN,Minnesota,2008 ,"5,230,567   ","5,230,567",79617,65.70,"3,115.9 ",263.3 ,"2,852.6 ",2,34.5 ,79.9 ,147,506.3 ,"2,152.3 ",193.9 
MN,Minnesota,2009 ,"5,266,214   ","5,266,214",79617,66.14,2889,244.5 ,"2,644.9 ",1,34.0 ,68.7 ,140,485.7 ,"1,996.9 ",162.3 
MN,Minnesota,2010,5310658,5310658,79617,66.70,2805,236,2569,2,34,64,136,460,1948,162
MN,Minnesota,2011,5347299,5347299,79617,67.16,2777,231,2547,1,40,63,126,480,1914,152
MN,Minnesota,2012,5379646,5379646,79617,67.57,2799,231,2568,2,30,65,134,472,1939,157
MN,Minnesota,2013,5420380,5420380,79617,68.08,2644,223,2420,2,26,68,128,419,1854,147
MN,Minnesota,2014,5457125,5457125,79617,68.54,2527,229,2298,2,27,68,123,381,1764,153
MN,Minnesota,2015,5482435,5482435,79617,68.86,2468,243,2225,2,31,69,129,352,1727,146
MN,Minnesota,2016,5519952,5519952,79617,69.33,2376,243,2133,2,31,68,131,337,1638,158
MN,Minnesota,2017,5568155,5568155,79617,69.94,2439,240,2199,2,43,65,129,338,1681,180
MN,Minnesota,2018,5606249,5606249,79617,70.42,2222,221,2001,2,44,53,123,289,1531,181
MN,Minnesota,2019,5639632,5639632,79617,70.83,2315,236,2079,2,43,56,135,282,1598,199
MO,Missouri,1985,5029000,5029000,68898,72.99,4366,504,3863,8,29,148,319,1099,2399,365
MO,Missouri,1986,5066000,5066000,68898,73.53,4654,579,4076,9,29,170,370,1136,2501,439
MO,Missouri,1987,5103000,5103000,68898,74.07,4708,545,4163,8,29,164,343,1111,2625,426
MO,Missouri,1988,5139000,5139000,68898,74.59,4845,553,4292,8,29,168,347,1140,2717,434
MO,Missouri,1989,5159000,5159000,68898,74.88,5127,633,4495,8,31,195,399,1136,2835,524
MO,Missouri,1990,5117073,5117073,68898,74.27,5121,715,4405,9,33,216,458,1066,2800,539
MO,Missouri,1991,5158000,5158000,68898,74.86,5416,763,4653,11,34,251,467,1253,2841,559
MO,Missouri,1992,5193000,5193000,68898,75.37,5097,740,4357,11,37,227,467,1100,2759,497
MO,Missouri,1993,5234000,5234000,68898,75.97,5095,744,4351,11,36,242,455,1026,2778,548
MO,Missouri,1994,5278000,5278000,68898,76.61,5308,744,4564,11,37,231,465,1053,2999,512
MO,Missouri,1995,5324000,5324000,68898,77.27,5121,664,4457,9,32,204,419,933,3051,473
MO,Missouri,1996 ,"5,359,000 ","5,359,000",68898,77.78,"5,084.0 ",590.9 ,"4,493.0 ",8.1 ,29.2 ,170.6 ,383.1 ,894.2 ,"3,151.1 ",447.7 
MO,Missouri,1997 ,"5,402,000 ","5,402,000",68898,78.41,"4,814.5 ",577.4 ,"4,237.1 ",7.9 ,28.2 ,156.1 ,385.2 ,868.2 ,"2,878.0 ",490.9 
MO,Missouri,1998 ,"5,439,000 ","5,439,000",68898,78.94,"4,826.4 ",555.7 ,"4,270.7 ",7.3 ,26.9 ,149.2 ,372.2 ,872.5 ,"2,948.4 ",449.8 
MO,Missouri,1999 ,"5,468,338 ","5,468,338",68898,79.37,"4,578.4 ",500.2 ,4078,6.6 ,26.3 ,130.7 ,336.6 ,776.8 ,2881,420.3 
MO,Missouri,2000 ,"5,595,211 ","5,595,211",68898,81.21,"4,527.8 ",490.0 ,"4,037.7 ",6.2 ,24.1 ,136,323.9 ,745.0 ,"2,851.3 ",441.4 
MO,Missouri,2001 ,"5,637,309 ","5,637,309",68898,81.82,"4,769.7 ",540.5 ,"4,229.2 ",6.6 ,24.5 ,137.8 ,371.6 ,762.4 ,"2,969.9 ",496.9 
MO,Missouri,2002 ,"5,669,544 ","5,669,544",68898,82.29,"4,604.9 ",539.0 ,"4,065.9 ",5.8 ,25.8 ,123.9 ,383.42 ,753.5 ,"2,820.7 ",491.7 
MO,Missouri,2003 ,"5,719,204 ","5,719,204",68898,83.01,"4,574.7 ",490.8 ,"4,083.9 ",5.1 ,24.5 ,116.9 ,344.3 ,734.3 ,"2,825.8 ",523.7 
MO,Missouri,2004 ,"5,759,532 ","5,759,532",68898,83.60,"4,390.2 ",490.1 ,3900,6.1 ,25.7 ,115.1 ,343.1 ,702.7 ,2748,449.6 
MO,Missouri,2005 ,"5,797,703 ","5,797,703",68898,84.15,"4,525.0 ",525.7 ,"3,929.3 ",6.9 ,28.0 ,124,366.6 ,738.3 ,"2,746.2 ",443.3 
MO,Missouri,2006 ,"5,842,713 ","5,842,713",68898,84.80,"4,361.1 ",545.6 ,"3,826.5 ",6.3 ,30.2 ,130,379.4 ,764.1 ,"2,627.0 ",435.3 
MO,Missouri,2007 ,"5,878,415 ","5,878,415",68898,85.32,"4,243.3 ",505,"3,738.4 ",6.5 ,29.2 ,122,347.3 ,739.1 ,"2,594.7 ",404.6 
MO,Missouri,2008 ,5956335,5956335,68898,86.45,"4,134.8 ",499,"3,636.0 ",7.7 ,27.1 ,124,349.9 ,768.5 ,"2,519.0 ",348.6 
MO,Missouri,2009 ,5987580,5987580,68898,86.90,"3,862.9 ",493,"3,370.0 ",6.5 ,26.8 ,124,335.4 ,728.0 ,"2,350.9 ",291.1 
MO,Missouri,2010,5995715,5995715,68898,87.02,3808,458,3350,7,24,103,323,737,2344,269
MO,Missouri,2011,6008984,6008984,68898,87.22,3761,448,3313,6,24,104,313,747,2311,255
MO,Missouri,2012,6024522,6024522,68898,87.44,3768,451,3317,7,25,96,324,706,2340,271
MO,Missouri,2013,6044917,6044917,68898,87.74,3571,434,3137,6,28,91,299,642,2225,270
MO,Missouri,2014,6063827,6063827,68898,88.01,3353,443,2910,7,29,92,305,582,2058,270
MO,Missouri,2015,6076204,6076204,68898,88.19,3359,499,2860,8,31,105,343,560,2020,280
MO,Missouri,2016,6093000,6093000,68898,88.44,3319,519,2799,9,31,108,361,520,1978,300
MO,Missouri,2017,6108612,6108612,68898,88.66,3370,531,2838,10,45,104,373,493,2019,326
MO,Missouri,2018,6121623,6121623,68898,88.85,3159,501,2658,10,48,85,359,447,1887,324
MO,Missouri,2019,6137428,6137428,68898,89.08,3134,495,2639,9,48,81,357,430,1865,343
MS,Mississippi,1985,2613000,2613000,46914,55.70,3266,271,2995,11,27,63,171,1022,1817,156
MS,Mississippi,1986,2625000,2625000,46914,55.95,3345,274,3071,11,26,65,172,1076,1845,150
MS,Mississippi,1987,2625000,2625000,46914,55.95,3439,270,3169,10,29,57,173,1201,1807,161
MS,Mississippi,1988,2627000,2627000,46914,56.00,3593,325,3268,9,36,77,203,1281,1820,166
MS,Mississippi,1989,2621000,2621000,46914,55.87,3515,311,3204,10,39,78,184,1145,1880,179
MS,Mississippi,1990,2573216,2573216,46914,54.85,3869,340,3529,12,44,86,198,1251,2070,208
MS,Mississippi,1991,2592000,2592000,46914,55.25,4221,389,3832,13,46,116,214,1332,2214,286
MS,Mississippi,1992,2614000,2614000,46914,55.72,4283,412,3871,12,45,125,230,1283,2251,337
MS,Mississippi,1993,2643000,2643000,46914,56.34,4418,434,3984,14,43,139,238,1286,2364,335
MS,Mississippi,1994,2669000,2669000,46914,56.89,4837,494,4343,15,45,163,271,1292,2646,405
MS,Mississippi,1995,2697000,2697000,46914,57.49,4515,503,4012,13,39,131,320,1131,2520,361
MS,Mississippi,1996 ,"2,716,000 ","2,716,000",46914,57.89,"4,522.9 ",488.3 ,"4,034.6 ",11.1 ,36.1 ,134.2 ,306.8 ,"1,132.4 ","2,551.5 ",350.8 
MS,Mississippi,1997 ,"2,731,000 ","2,731,000",46914,58.21,"4,630.2 ",469.0 ,"4,161.3 ",13.1 ,39.0 ,137.0 ,279.9 ,"1,187.4 ","2,632.3 ",341.6 
MS,Mississippi,1998 ,"2,752,000 ","2,752,000",46914,58.66,"4,384.0 ",410.7 ,"3,973.3 ",11.4 ,37.3 ,123.3 ,238.6 ,"1,144.5 ","2,490.0 ",338.7 
MS,Mississippi,1999 ,2768619,2768619,46914,59.01,"4,270.4 ",349.3 ,"3,921.1 ",7.7 ,34.6 ,121.2 ,327,884,"2,737.3 ",300.6 
MS,Mississippi,2000 ,"2,844,658 ","2,844,658",46914,60.64,"4,004.4 ",360.9 ,"3,643.5 ",9.0 ,33.3 ,128.2 ,317,906.9 ,"2,864.8 ",288
MS,Mississippi,2001 ,"2,859,733 ","2,859,733",46914,60.96,"4,182.7 ",349.9 ,"3,832.8 ",9.9 ,40.1 ,115.2 ,184.7 ,"1,042.8 ","2,458.8 ",331
MS,Mississippi,2002 ,"2,866,733 ","2,866,733",46914,61.11,"4,166.5 ",343.9 ,"3,822.6 ",9.2 ,39,117.1 ,178.3 ,"1,032.3 ","2,458.1 ",332.2 
MS,Mississippi,2003 ,"2,882,594 ","2,882,594",46914,61.44,"4,031.2 ",323.9 ,"3,707.3 ",9.3 ,37.4 ,104.6 ,172.6 ,"1,025.6 ","2,369.6 ",312.1 
